,PDF,Palabra,Frecuencia
6851,PSOE,convertirá,2
6852,PSOE,extraordinarias,1
6853,PSOE,superará,1
6854,PSOE,alcanzará,1
6855,PSOE,legalmente,1
6856,PSOE,pensione,1
6857,PSOE,preservando,2
6858,PSOE,proclama,1
6859,PSOE,intensos,1
6860,PSOE,planos,1
6861,PSOE,parcialmente,1
6862,PSOE,atendidas,2
6863,PSOE,discutidas,1
6864,PSOE,enriquecidas,1
6865,PSOE,tripartitos,1
6866,PSOE,segmentos,1
6867,PSOE,super,20
6868,PSOE,iores,1
6869,PSOE,sustanciales,1
6870,PSOE,notable,2
6871,PSOE,entonces,2
6872,PSOE,añadir,1
6873,PSOE,disfrutemos,1
6874,PSOE,hec,1
6875,PSOE,innegable,1
6876,PSOE,sustentado,1
6877,PSOE,robustez,1
6878,PSOE,dejara,1
6879,PSOE,inactividad,3
6880,PSOE,caracterizado,4
6881,PSOE,disfrutado,1
6882,PSOE,cobrarán,1
6883,PSOE,contribuido,1
6884,PSOE,generac,1
6885,PSOE,anteriores,2
6886,PSOE,proveerles,1
6887,PSOE,discurso,3
6888,PSOE,neoliberal,3
6889,PSOE,enfrentamiento,3
6890,PSOE,allane,1
6891,PSOE,espíritu,2
6892,PSOE,obliga,1
6893,PSOE,actualizadas,1
6894,PSOE,visiones,1
6895,PSOE,enfrentadas,1
6896,PSOE,imponga,1
6897,PSOE,impactar,1
6898,PSOE,venidera,1
6899,PSOE,aumentaría,1
6900,PSOE,minaría,1
6901,PSOE,obstaculizaría,1
6902,PSOE,envejecimiento,4
6903,PSOE,beneficiando,2
6904,PSOE,contemplando,2
6905,PSOE,utilizando,3
6906,PSOE,pensi,1
6907,PSOE,desempeñar,2
6908,PSOE,circunstancia,1
6909,PSOE,arreglo,1
6910,PSOE,ipc,2
6911,PSOE,ohemos,4
6912,PSOE,llevarlo,1
6913,PSOE,efectividad,2
6914,PSOE,compl,2
6915,PSOE,emento,1
6916,PSOE,etará,1
6917,PSOE,rotación,2
6918,PSOE,potencien,1
6919,PSOE,oaprobaremos,1
6920,PSOE,fórmula,4
6921,PSOE,preserve,1
6922,PSOE,relevistas,1
6923,PSOE,indefinidos,1
6924,PSOE,penosidad,1
6925,PSOE,ciertas,1
6926,PSOE,fuerteme,1
6927,PSOE,feminizadas,1
6928,PSOE,cierta,1
6929,PSOE,duras,1
6930,PSOE,penosas,1
6931,PSOE,establecerá,2
6932,PSOE,supuestos,2
6933,PSOE,justificados,1
6934,PSOE,adelanto,16
6935,PSOE,reconoceremos,2
6936,PSOE,cotizació,1
6937,PSOE,redundará,2
6938,PSOE,supervivencia,1
6939,PSOE,ensiones,1
6940,PSOE,viudas,1
6941,PSOE,idas,1
6942,PSOE,iniciamos,1
6943,PSOE,separación,1
6944,PSOE,impropios,1
6945,PSOE,rellenaremos,1
6946,PSOE,orecuperaremos,1
6947,PSOE,previsibles,2
6948,PSOE,excedentes,1
6949,PSOE,priorizamos,1
6950,PSOE,demográficas,1
6951,PSOE,ú,1
6952,PSOE,ltimas,1
6953,PSOE,écadas,1
6954,PSOE,modificado,2
6955,PSOE,sola,1
6956,PSOE,progenitora,1
6957,PSOE,pertenecientes,1
6958,PSOE,pareja,21
6959,PSOE,uniones,1
6960,PSOE,anteri,1
6961,PSOE,adoptivas,1
6962,PSOE,acogedoras,1
6963,PSOE,adversas,2
6964,PSOE,considerado,1
6965,PSOE,tipologías,2
6966,PSOE,monoparental,1
6967,PSOE,diferenciadas,1
6968,PSOE,cialista,1
6969,PSOE,recaiga,1
6970,PSOE,orrigiendo,1
6971,PSOE,cotas,1
6972,PSOE,trasposición,1
6973,PSOE,estableciend,1
6974,PSOE,parental,1
6975,PSOE,acogido,2
6976,PSOE,podrá,3
6977,PSOE,disfrutarse,2
6978,PSOE,emanas,1
6979,PSOE,continuas,2
6980,PSOE,discontinuas,1
6981,PSOE,intransferible,1
6982,PSOE,reducciones,1
6983,PSOE,amplía,1
6984,PSOE,acrediten,1
6985,PSOE,deberes,2
6986,PSOE,cónyuge,1
6987,PSOE,consanguinidad,1
6988,PSOE,convivan,1
6989,PSOE,valerse,1
6990,PSOE,jurídicamente,1
6991,PSOE,hospital,7
6992,PSOE,tarjeta,3
6993,PSOE,familiare,1
6994,PSOE,gar,1
6995,PSOE,antía,1
6996,PSOE,sociale,1
6997,PSOE,incorporados,1
6998,PSOE,lejana,1
6999,PSOE,concertado,1
7000,PSOE,sufic,1
7001,PSOE,ientes,1
7002,PSOE,derivada,2
7003,PSOE,evidenció,1
7004,PSOE,encuentra,2
7005,PSOE,dotarlos,1
7006,PSOE,cercana,2
7007,PSOE,desempeñan,1
7008,PSOE,interlocutoras,1
7009,PSOE,afrontado,5
7010,PSOE,adapte,1
7011,PSOE,intensificando,2
7012,PSOE,ersectorial,1
7013,PSOE,procedim,1
7014,PSOE,ientos,1
7015,PSOE,superación,1
7016,PSOE,especificación,1
7017,PSOE,promulgación,1
7018,PSOE,dere,3
7019,PSOE,cho,1
7020,PSOE,saad,4
7021,PSOE,recortada,1
7022,PSOE,disminuido,2
7023,PSOE,acortado,1
7024,PSOE,vigencia,3
7025,PSOE,asegure,4
7026,PSOE,reorganización,1
7027,PSOE,teleasistencia,3
7028,PSOE,prestigiando,1
7029,PSOE,clarificación,1
7030,PSOE,regulan,1
7031,PSOE,culminando,1
7032,PSOE,reversión,2
7033,PSOE,adaptándonos,1
7034,PSOE,convención,8
7035,PSOE,electrodependientes,2
7036,PSOE,depender,1
7037,PSOE,soporte,1
7038,PSOE,reorientar,1
7039,PSOE,contemplada,1
7040,PSOE,recepción,2
7041,PSOE,residencial,2
7042,PSOE,parezca,1
7043,PSOE,ajustando,1
7044,PSOE,organizacional,1
7045,PSOE,reducidas,1
7046,PSOE,elaborando,2
7047,PSOE,personalizados,1
7048,PSOE,colaborativo,1
7049,PSOE,avanzadas,2
7050,PSOE,proponiendo,2
7051,PSOE,institucionalización,3
7052,PSOE,residenciales,7
7053,PSOE,trataría,1
7054,PSOE,edificaciones,1
7055,PSOE,favorec,1
7056,PSOE,prevé,1
7057,PSOE,considerarse,1
7058,PSOE,odelo,1
7059,PSOE,vulneración,1
7060,PSOE,edadismo,2
7061,PSOE,discrimin,1
7062,PSOE,religión,3
7063,PSOE,promovido,4
7064,PSOE,otorga,3
7065,PSOE,promueve,1
7066,PSOE,econó,1
7067,PSOE,micos,1
7068,PSOE,í,1
7069,PSOE,úblicas,1
7070,PSOE,equilibrios,1
7071,PSOE,legitiman,2
7072,PSOE,existen,2
7073,PSOE,vejez,34
7074,PSOE,caigan,1
7075,PSOE,aislamiento,1
7076,PSOE,ificulta,1
7077,PSOE,ocupado,1
7078,PSOE,intergeneracionalidad,2
7079,PSOE,socie,1
7080,PSOE,longevas,1
7081,PSOE,equitativas,1
7082,PSOE,erradicando,1
7083,PSOE,edadistas,1
7084,PSOE,cc,1
7085,PSOE,aa,1
7086,PSOE,ejercic,1
7087,PSOE,amparo,2
7088,PSOE,neg,1
7089,PSOE,ociación,1
7090,PSOE,eguir,1
7091,PSOE,participando,1
7092,PSOE,amigables,1
7093,PSOE,sentirse,2
7094,PSOE,volu,1
7095,PSOE,ntariado,1
7096,PSOE,pongan,1
7097,PSOE,étic,1
7098,PSOE,cuidadora,2
7099,PSOE,anticaídas,1
7100,PSOE,caídas,2
7101,PSOE,generalmente,2
7102,PSOE,enormemente,1
7103,PSOE,raves,1
7104,PSOE,irreversible,2
7105,PSOE,lograríamos,1
7106,PSOE,posibilita,1
7107,PSOE,hospitalaria,1
7108,PSOE,sintonía,2
7109,PSOE,recogido,2
7110,PSOE,documento,1
7111,PSOE,conse,1
7112,PSOE,nso,1
7113,PSOE,fragilidad,1
7114,PSOE,prácticamente,1
7115,PSOE,totalidad,16
7116,PSOE,formuladas,1
7117,PSOE,referidos,1
7118,PSOE,infanci,1
7119,PSOE,deja,1
7120,PSOE,continúan,2
7121,PSOE,bajando,1
7122,PSOE,consolidan,1
7123,PSOE,recesión,2
7124,PSOE,descendiendo,1
7125,PSOE,comparamos,1
7126,PSOE,sustancialmente,1
7127,PSOE,disminución,1
7128,PSOE,costado,1
7129,PSOE,entrado,3
7130,PSOE,experimentamos,1
7131,PSOE,apu,1
7132,PSOE,llegaba,1
7133,PSOE,negacionismo,2
7134,PSOE,comisionado,5
7135,PSOE,infanti,1
7136,PSOE,demuestra,3
7137,PSOE,transversalizando,1
7138,PSOE,convirtiendo,3
7139,PSOE,administracion,1
7140,PSOE,fundaciones,2
7141,PSOE,pge,2
7142,PSOE,cumpliendo,6
7143,PSOE,compromi,1
7144,PSOE,sos,1
7145,PSOE,adquiridos,2
7146,PSOE,atravesado,1
7147,PSOE,imv,17
7148,PSOE,beneficia,2
7149,PSOE,mono,1
7150,PSOE,tercios,1
7151,PSOE,triplicado,1
7152,PSOE,lemento,1
7153,PSOE,equiparado,1
7154,PSOE,favorecido,1
7155,PSOE,indefinida,1
7156,PSOE,redunda,1
7157,PSOE,pagas,1
7158,PSOE,ucativo,1
7159,PSOE,histórica,5
7160,PSOE,ortante,1
7161,PSOE,enriquecimiento,3
7162,PSOE,mantiene,1
7163,PSOE,grama,1
7164,PSOE,vacaciones,1
7165,PSOE,aprendiendo,1
7166,PSOE,veca,1
7167,PSOE,cuyo,1
7168,PSOE,lectivos,1
7169,PSOE,movilizado,1
7170,PSOE,rimera,1
7171,PSOE,límites,2
7172,PSOE,desahucios,2
7173,PSOE,puest,1
7174,PSOE,tarificación,1
7175,PSOE,coordinado,4
7176,PSOE,contiene,1
7177,PSOE,pósito,1
7178,PSOE,cercanos,2
7179,PSOE,bucodental,5
7180,PSOE,incrementa,1
7181,PSOE,ofrecidos,1
7182,PSOE,infanto,1
7183,PSOE,lopivi,1
7184,PSOE,extranjería,4
7185,PSOE,favorece,3
7186,PSOE,extutelados,1
7187,PSOE,conferencia,7
7188,PSOE,eur,1
7189,PSOE,opea,1
7190,PSOE,plus,1
7191,PSOE,dispondremos,1
7192,PSOE,mill,3
7193,PSOE,adicionales,1
7194,PSOE,consolidó,1
7195,PSOE,garantí,1
7196,PSOE,inici,1
7197,PSOE,derribando,1
7198,PSOE,corrosivas,1
7199,PSOE,falaces,1
7200,PSOE,justifican,1
7201,PSOE,meritocracia,1
7202,PSOE,distribuir,1
7203,PSOE,nacen,1
7204,PSOE,crecen,1
7205,PSOE,circu,1
7206,PSOE,nstancias,1
7207,PSOE,desfavorables,1
7208,PSOE,merecen,1
7209,PSOE,talentos,1
7210,PSOE,ahínco,1
7211,PSOE,combatiendo,4
7212,PSOE,justici,1
7213,PSOE,transitando,1
7214,PSOE,desgravación,1
7215,PSOE,acogerse,1
7216,PSOE,staciones,1
7217,PSOE,burocráticas,1
7218,PSOE,notas,1
7219,PSOE,alud,1
7220,PSOE,gafas,2
7221,PSOE,audífonos,1
7222,PSOE,limentación,1
7223,PSOE,ogarantizar,1
7224,PSOE,comedores,1
7225,PSOE,comida,1
7226,PSOE,oextender,1
7227,PSOE,escol,1
7228,PSOE,odesarrollar,1
7229,PSOE,frutas,1
7230,PSOE,hortalizas,1
7231,PSOE,leche,2
7232,PSOE,productore,1
7233,PSOE,kilómetro,1
7234,PSOE,oimpulsar,1
7235,PSOE,perecederos,1
7236,PSOE,accesibilida,1
7237,PSOE,loca,1
7238,PSOE,transmitir,1
7239,PSOE,obiernos,1
7240,PSOE,barnahus,1
7241,PSOE,desinstitucionalización,1
7242,PSOE,tutelados,1
7243,PSOE,acogimiento,2
7244,PSOE,chos,2
7245,PSOE,median,1
7246,PSOE,recordemos,1
7247,PSOE,canalicen,1
7248,PSOE,convirtiéndolas,1
7249,PSOE,reivindiquen,1
7250,PSOE,pulso,1
7251,PSOE,organizada,3
7252,PSOE,colaborativa,1
7253,PSOE,cultivando,1
7254,PSOE,añadidos,1
7255,PSOE,incardinación,1
7256,PSOE,poseen,1
7257,PSOE,implicar,1
7258,PSOE,interlocutor,4
7259,PSOE,cuáles,1
7260,PSOE,deberían,1
7261,PSOE,cond,1
7262,PSOE,iciones,1
7263,PSOE,ta,1
7264,PSOE,mbién,1
7265,PSOE,pocas,1
7266,PSOE,atajar,1
7267,PSOE,conduce,1
7268,PSOE,ocialistas,1
7269,PSOE,confiamos,2
7270,PSOE,combina,2
7271,PSOE,predistributivas,1
7272,PSOE,redistributivas,1
7273,PSOE,intervenir,1
7274,PSOE,igualmente,4
7275,PSOE,redu,1
7276,PSOE,referimos,1
7277,PSOE,dignos,2
7278,PSOE,sindical,8
7279,PSOE,fortalecerla,1
7280,PSOE,exclu,1
7281,PSOE,sión,1
7282,PSOE,tiendan,1
7283,PSOE,habitacionales,4
7284,PSOE,atacando,1
7285,PSOE,abocan,1
7286,PSOE,agravan,1
7287,PSOE,basta,2
7288,PSOE,plantear,1
7289,PSOE,integrales,2
7290,PSOE,dinámicos,1
7291,PSOE,interconexión,3
7292,PSOE,varios,1
7293,PSOE,tratarse,1
7294,PSOE,sigualdades,1
7295,PSOE,agravó,1
7296,PSOE,neoliberales,1
7297,PSOE,abordó,1
7298,PSOE,sucedió,1
7299,PSOE,impulsadas,3
7300,PSOE,adversidad,2
7301,PSOE,coyuntu,1
7302,PSOE,privación,1
7303,PSOE,foessa,1
7304,PSOE,previa,3
7305,PSOE,recimiento,1
7306,PSOE,intensa,1
7307,PSOE,protectora,1
7308,PSOE,fieles,1
7309,PSOE,convicción,1
7310,PSOE,simultáneamente,2
7311,PSOE,predistribución,1
7312,PSOE,inaceptablemente,1
7313,PSOE,comparación,1
7314,PSOE,orden,26
7315,PSOE,iesgo,1
7316,PSOE,situada,2
7317,PSOE,coeficiente,1
7318,PSOE,gini,1
7319,PSOE,indicador,15
7320,PSOE,severa,2
7321,PSOE,severas,1
7322,PSOE,cejaremos,1
7323,PSOE,figurado,1
7324,PSOE,coordinar,3
7325,PSOE,econocimiento,1
7326,PSOE,debían,1
7327,PSOE,marcar,1
7328,PSOE,obesi,1
7329,PSOE,desarrolla,2
7330,PSOE,recogidos,1
7331,PSOE,míni,1
7332,PSOE,cerrábamos,1
7333,PSOE,contaban,1
7334,PSOE,pretenden,1
7335,PSOE,reemprender,1
7336,PSOE,importe,2
7337,PSOE,corrige,1
7338,PSOE,percibían,1
7339,PSOE,complementar,1
7340,PSOE,titular,7
7341,PSOE,cuantas,1
7342,PSOE,instrumental,4
7343,PSOE,estallido,1
7344,PSOE,obligó,1
7345,PSOE,aplicarlo,1
7346,PSOE,pulir,1
7347,PSOE,encamina,1
7348,PSOE,flexibilizar,1
7349,PSOE,potenciales,2
7350,PSOE,beneficiarias,1
7351,PSOE,recibiendo,1
7352,PSOE,desconocimiento,1
7353,PSOE,actualizado,3
7354,PSOE,excepcional,175
7355,PSOE,arte,2
7356,PSOE,incentivo,1
7357,PSOE,percibiendo,2
7358,PSOE,estímulos,1
7359,PSOE,evaluando,2
7360,PSOE,adecuando,2
7361,PSOE,requerida,1
7362,PSOE,foment,1
7363,PSOE,presentación,8
7364,PSOE,solicitudes,1
7365,PSOE,omejoraremos,1
7366,PSOE,per,1
7367,PSOE,sonas,1
7368,PSOE,oarticularemos,1
7369,PSOE,significativas,1
7370,PSOE,oactuaremos,1
7371,PSOE,neren,1
7372,PSOE,desincentivos,1
7373,PSOE,combinando,1
7374,PSOE,oeste,1
7375,PSOE,contributivo,1
7376,PSOE,beneficiari,1
7377,PSOE,ocontaremos,1
7378,PSOE,exitosos,2
7379,PSOE,servirá,2
7380,PSOE,acogida,12
7381,PSOE,inmigr,1
7382,PSOE,solicitantes,2
7383,PSOE,oesta,1
7384,PSOE,novedosa,1
7385,PSOE,evaluado,1
7386,PSOE,escalando,1
7387,PSOE,posteriormente,1
7388,PSOE,funcionado,1
7389,PSOE,finalista,1
7390,PSOE,sinh,1
7391,PSOE,ogarismo,1
7392,PSOE,respaldado,1
7393,PSOE,calle,3
7394,PSOE,expresiones,2
7395,PSOE,agudizadas,2
7396,PSOE,ex,7
7397,PSOE,clusión,1
7398,PSOE,normalizadas,2
7399,PSOE,barriales,2
7400,PSOE,housing,6
7401,PSOE,first,3
7402,PSOE,led,3
7403,PSOE,second,2
7404,PSOE,night,2
7405,PSOE,out,2
7406,PSOE,permitiéndoles,1
7407,PSOE,luch,1
7408,PSOE,alojami,1
7409,PSOE,entos,1
7410,PSOE,acompañadas,1
7411,PSOE,reinserción,1
7412,PSOE,chabolismo,2
7413,PSOE,asenta,1
7414,PSOE,mientos,2
7415,PSOE,segregados,2
7416,PSOE,gitana,8
7417,PSOE,antigitanismo,6
7418,PSOE,compone,1
7419,PSOE,contemplados,1
7420,PSOE,aquella,2
7421,PSOE,suprime,1
7422,PSOE,impide,1
7423,PSOE,sensorial,5
7424,PSOE,cognitiva,2
7425,PSOE,exenta,1
7426,PSOE,cto,1
7427,PSOE,consagraremos,1
7428,PSOE,alcanzados,3
7429,PSOE,debidos,1
7430,PSOE,acci,1
7431,PSOE,goce,1
7432,PSOE,dignida,1
7433,PSOE,promulgado,1
7434,PSOE,modificac,1
7435,PSOE,penal,14
7436,PSOE,esterilización,1
7437,PSOE,forzada,1
7438,PSOE,consentida,1
7439,PSOE,incapacitadas,1
7440,PSOE,judicialmente,1
7441,PSOE,procesal,6
7442,PSOE,unen,2
7443,PSOE,garantizó,1
7444,PSOE,sufragio,2
7445,PSOE,concebida,1
7446,PSOE,calificación,1
7447,PSOE,terminología,1
7448,PSOE,respeta,1
7449,PSOE,expreso,1
7450,PSOE,trastorno,1
7451,PSOE,espectro,1
7452,PSOE,autismo,1
7453,PSOE,director,6
7454,PSOE,cuent,1
7455,PSOE,bueno,56
7456,PSOE,universalmente,2
7457,PSOE,consigue,1
7458,PSOE,suprimiendo,1
7459,PSOE,sensoriales,1
7460,PSOE,cognitivas,1
7461,PSOE,perseguiremos,1
7462,PSOE,vigentes,1
7463,PSOE,fijaban,1
7464,PSOE,límite,3
7465,PSOE,edición,1
7466,PSOE,formato,1
7467,PSOE,fácil,1
7468,PSOE,reformaremos,2
7469,PSOE,regula,3
7470,PSOE,forzosa,1
7471,PSOE,elevados,1
7472,PSOE,obsoleto,1
7473,PSOE,llevaremos,1
7474,PSOE,discapacidades,2
7475,PSOE,cluidas,1
7476,PSOE,sicosocial,1
7477,PSOE,autónoma,2
7478,PSOE,cam,1
7479,PSOE,jores,1
7480,PSOE,intervenciones,2
7481,PSOE,favoreceremos,1
7482,PSOE,diagnóstico,7
7483,PSOE,adultas,1
7484,PSOE,imparable,1
7485,PSOE,moviliza,1
7486,PSOE,ingresan,1
7487,PSOE,declaran,1
7488,PSOE,sitio,6
7489,PSOE,nacio,2
7490,PSOE,nal,2
7491,PSOE,desconectados,1
7492,PSOE,reside,3
7493,PSOE,habitadas,3
7494,PSOE,aglutina,1
7495,PSOE,concita,1
7496,PSOE,excluidos,2
7497,PSOE,accedido,1
7498,PSOE,superan,1
7499,PSOE,combatiremos,1
7500,PSOE,geogr,1
7501,PSOE,áficas,1
7502,PSOE,impidiendo,4
7503,PSOE,estudiaremos,1
7504,PSOE,odas,1
7505,PSOE,examinaremos,1
7506,PSOE,expansión,1
7507,PSOE,coordinando,1
7508,PSOE,ter,1
7509,PSOE,cer,1
7510,PSOE,detecten,1
7511,PSOE,propongan,1
7512,PSOE,agilizando,3
7513,PSOE,realizándose,1
7514,PSOE,pérdi,1
7515,PSOE,querido,2
7516,PSOE,aceptación,1
7517,PSOE,círculos,1
7518,PSOE,desencadenar,1
7519,PSOE,oledad,1
7520,PSOE,condiciona,1
7521,PSOE,vinculándose,1
7522,PSOE,afrontaremos,1
7523,PSOE,coordine,3
7524,PSOE,ocuparse,1
7525,PSOE,profundizaremos,1
7526,PSOE,cuantificación,1
7527,PSOE,lleve,1
7528,PSOE,vínculos,1
7529,PSOE,solidarios,1
7530,PSOE,cuiden,1
7531,PSOE,protejan,3
7532,PSOE,consis,1
7533,PSOE,concreción,1
7534,PSOE,constituyó,1
7535,PSOE,defendiéndolo,1
7536,PSOE,iguala,1
7537,PSOE,cohesiona,2
7538,PSOE,profundamente,1
7539,PSOE,orgullosos,1
7540,PSOE,vertebradores,1
7541,PSOE,gente,3
7542,PSOE,privatizar,1
7543,PSOE,intento,2
7544,PSOE,rechazo,1
7545,PSOE,deber,4
7546,PSOE,protegerla,1
7547,PSOE,reforzarla,1
7548,PSOE,oms,1
7549,PSOE,declaró,1
7550,PSOE,salvar,1
7551,PSOE,campaña,1
7552,PSOE,vacunación,1
7553,PSOE,antelación,1
7554,PSOE,hitos,2
7555,PSOE,recuperando,2
7556,PSOE,mostró,1
7557,PSOE,existían,1
7558,PSOE,privati,1
7559,PSOE,zación,1
7560,PSOE,desempeñado,2
7561,PSOE,profesionalidad,2
7562,PSOE,gratitud,1
7563,PSOE,resentido,1
7564,PSOE,referido,1
7565,PSOE,preparados,3
7566,PSOE,vigilancia,151
7567,PSOE,desarrolló,1
7568,PSOE,destinando,3
7569,PSOE,copago,1
7570,PSOE,farmacéutico,2
7571,PSOE,perceptores,1
7572,PSOE,eutan,1
7573,PSOE,despenaliza,1
7574,PSOE,surge,1
7575,PSOE,empatía,1
7576,PSOE,compasión,1
7577,PSOE,tocó,1
7578,PSOE,sufrimiento,3
7579,PSOE,insoport,1
7580,PSOE,able,1
7581,PSOE,adaptamos,1
7582,PSOE,permitirles,1
7583,PSOE,elaboramos,1
7584,PSOE,distribuida,1
7585,PSOE,minap,1
7586,PSOE,supondrá,1
7587,PSOE,consulto,1
7588,PSOE,rios,1
7589,PSOE,desplegados,1
7590,PSOE,ofertadas,2
7591,PSOE,especialidad,4
7592,PSOE,pediatras,1
7593,PSOE,médicos,1
7594,PSOE,conducta,1
7595,PSOE,suicida,1
7596,PSOE,paralizada,1
7597,PSOE,teléfono,1
7598,PSOE,atendido,1
7599,PSOE,llamadas,2
7600,PSOE,clínicos,1
7601,PSOE,médico,4
7602,PSOE,psiquiatría,1
7603,PSOE,mir,1
7604,PSOE,adjudicado,1
7605,PSOE,extraordinario,172
7606,PSOE,reconocido,2
7607,PSOE,fse,1
7608,PSOE,gobernaba,1
7609,PSOE,facultades,2
7610,PSOE,especialidades,6
7611,PSOE,diplomas,2
7612,PSOE,diploma,1
7613,PSOE,cáncer,11
7614,PSOE,enfermas,2
7615,PSOE,apostado,1
7616,PSOE,diagnóstica,1
7617,PSOE,inveat,1
7618,PSOE,proto,1
7619,PSOE,nterapia,1
7620,PSOE,pase,2
7621,PSOE,modalidad,1
7622,PSOE,radioterapia,1
7623,PSOE,hospita,1
7624,PSOE,acercamos,1
7625,PSOE,pacientes,15
7626,PSOE,convencidos,2
7627,PSOE,cumplimos,1
7628,PSOE,homogeneizar,1
7629,PSOE,dotada,1
7630,PSOE,interoperabilidad,2
7631,PSOE,analítica,1
7632,PSOE,clínica,34
7633,PSOE,superio,1
7634,PSOE,elevado,31
7635,PSOE,brinda,1
7636,PSOE,genómica,1
7637,PSOE,raras,5
7638,PSOE,opoco,1
7639,PSOE,precisión,1
7640,PSOE,sanita,2
7641,PSOE,ria,2
7642,PSOE,ela,2
7643,PSOE,articulado,1
7644,PSOE,subvención,1
7645,PSOE,senderismo,1
7646,PSOE,cardiovasculares,4
7647,PSOE,cardiovascular,1
7648,PSOE,donación,1
7649,PSOE,registraron,1
7650,PSOE,donantes,4
7651,PSOE,colocan,1
7652,PSOE,registrada,1
7653,PSOE,trasplantes,1
7654,PSOE,lidera,1
7655,PSOE,altruismo,1
7656,PSOE,referenc,1
7657,PSOE,csur,1
7658,PSOE,condicionada,1
7659,PSOE,modificará,1
7660,PSOE,universalidad,1
7661,PSOE,ensanchando,1
7662,PSOE,introdu,1
7663,PSOE,cirse,1
7664,PSOE,concentrará,1
7665,PSOE,monitorear,1
7666,PSOE,anticipatoria,1
7667,PSOE,univer,1
7668,PSOE,sidad,1
7669,PSOE,cisns,1
7670,PSOE,genómico,2
7671,PSOE,biomarcadores,1
7672,PSOE,desplazamientos,2
7673,PSOE,cubrir,2
7674,PSOE,ampliará,1
7675,PSOE,infecciosas,2
7676,PSOE,transmisibles,1
7677,PSOE,patologías,4
7678,PSOE,priori,1
7679,PSOE,zando,1
7680,PSOE,crónicas,1
7681,PSOE,autocuidado,1
7682,PSOE,colegiado,1
7683,PSOE,quirúrgicas,1
7684,PSOE,consultas,2
7685,PSOE,externas,2
7686,PSOE,estatutario,1
7687,PSOE,mejorada,1
7688,PSOE,deficitarias,1
7689,PSOE,asignatura,1
7690,PSOE,enfermero,1
7691,PSOE,ordenaremos,1
7692,PSOE,organizativo,1
7693,PSOE,integre,1
7694,PSOE,enfermería,2
7695,PSOE,exper,1
7696,PSOE,complejas,1
7697,PSOE,funciones,2
7698,PSOE,asistencial,1
7699,PSOE,optimización,2
7700,PSOE,aprob,1
7701,PSOE,urgencias,1
7702,PSOE,genética,1
7703,PSOE,funcional,6
7704,PSOE,paliativos,1
7705,PSOE,posibilitando,2
7706,PSOE,atienden,2
7707,PSOE,paliativa,1
7708,PSOE,gravedad,1
7709,PSOE,dicha,1
7710,PSOE,recibiría,1
7711,PSOE,paciente,2
7712,PSOE,sociodemográficas,1
7713,PSOE,atendida,1
7714,PSOE,mutuo,2
7715,PSOE,estresantes,1
7716,PSOE,gluten,1
7717,PSOE,sobrecoste,1
7718,PSOE,súper,1
7719,PSOE,periódicas,1
7720,PSOE,celiacas,1
7721,PSOE,poliomielitis,1
7722,PSOE,contemplan,1
7723,PSOE,conseguiremos,1
7724,PSOE,interoperable,1
7725,PSOE,olvido,3
7726,PSOE,oncológico,2
7727,PSOE,oncológicos,1
7728,PSOE,discriminados,2
7729,PSOE,contratar,2
7730,PSOE,implantados,1
7731,PSOE,poblacio,1
7732,PSOE,destinatarias,1
7733,PSOE,mama,1
7734,PSOE,cánceres,1
7735,PSOE,pulmón,1
7736,PSOE,próstata,1
7737,PSOE,determinadas,2
7738,PSOE,gástrico,1
7739,PSOE,intrusismo,1
7740,PSOE,oficialmente,1
7741,PSOE,reconocida,1
7742,PSOE,autorización,1
7743,PSOE,cirugía,2
7744,PSOE,estética,2
7745,PSOE,plástica,1
7746,PSOE,reparadora,1
7747,PSOE,obturaciones,1
7748,PSOE,empastes,1
7749,PSOE,implantes,1
7750,PSOE,dentales,1
7751,PSOE,visual,3
7752,PSOE,propondremos,1
7753,PSOE,lentillas,1
7754,PSOE,medicamentos,5
7755,PSOE,fijación,2
7756,PSOE,adscrita,1
7757,PSOE,farmacéutica,2
7758,PSOE,europe,1
7759,PSOE,genéricos,1
7760,PSOE,biosimilares,1
7761,PSOE,antiguos,1
7762,PSOE,aun,1
7763,PSOE,retienen,1
7764,PSOE,farmacéuticos,1
7765,PSOE,usuario,1
7766,PSOE,terapéutico,2
7767,PSOE,cánnabis,1
7768,PSOE,farmacológica,1
7769,PSOE,cannabinoides,1
7770,PSOE,indiquen,1
7771,PSOE,cofinanc,1
7772,PSOE,nutricionistas,1
7773,PSOE,yel,1
7774,PSOE,lectivo,2
7775,PSOE,trasversal,1
7776,PSOE,cierto,3
7777,PSOE,suerte,3
7778,PSOE,contenido,2
7779,PSOE,provocan,3
7780,PSOE,mortales,3
7781,PSOE,traumáticas,1
7782,PSOE,psicosociales,2
7783,PSOE,prevalencia,1
7784,PSOE,mentales,1
7785,PSOE,siniestralidad,3
7786,PSOE,cuadro,1
7787,PSOE,taba,1
7788,PSOE,quismo,1
7789,PSOE,alcohol,2
7790,PSOE,correspondientes,2
7791,PSOE,servido,1
7792,PSOE,empoderarlas,1
7793,PSOE,destacan,2
7794,PSOE,xiv,1
7795,PSOE,relacion,1
7796,PSOE,igualitarios,1
7797,PSOE,exento,1
7798,PSOE,sufrir,3
7799,PSOE,sancionadora,1
7800,PSOE,fraudes,1
7801,PSOE,masivos,1
7802,PSOE,infracciones,2
